,intraclashes_energy_1_wt,intraclashes_energy_2_wt,dg_wt,backbone_hbond_wt,sidechain_hbond_wt,van_der_waals_wt,electrostatics_wt,solvation_polar_wt,solvation_hydrophobic_wt,van_der_waals_clashes_wt,entropy_sidechain_wt,entropy_mainchain_wt,sloop_entropy_wt,mloop_entropy_wt,cis_bond_wt,torsional_clash_wt,backbone_clash_wt,helix_dipole_wt,water_bridge_wt,disulfide_wt,electrostatic_kon_wt,partial_covalent_bonds_wt,energy_ionisation_wt,entropy_complex_wt,number_of_residues,interface_residues_wt,interface_residues_clashing_wt,interface_residues_vdw_clashing_wt,interface_residues_bb_clashing_wt
1AK4_Repair.clean.pdb,14.6025,15.6655,-10.5068,-4.26711,-2.2925299999999997,-9.04837,-0.060860199999999996,10.1766,-11.767000000000001,0.255299,1.61818,4.7193,0.0,0.0,0.0,0.21747600000000003,0.62102,-0.0417685,0.0,0.0,-0.0621117,0.0,0.0461888,2.384,310.0,27.0,0.0,0.0,0.0
1BJ1_Repair.clean.pdb,42.0816,18.0966,-16.5198,-7.8224100000000005,-8.75508,-21.4697,0.468553,28.397,-25.6889,3.08495,8.36994,5.90602,0.0,0.0,-8.881780000000001e-16,0.345976,1.6744599999999998,1.66533e-16,0.0,3.5527099999999997e-15,0.0168417,0.0,0.626911,2.384,625.0,45.0,1.0,1.0,0.0
1CZ8_Repair.clean.pdb,53.0228,30.5299,-19.6294,-7.1073,-9.64162,-21.5726,-0.270424,27.930999999999997,-26.7726,3.25117,8.25758,4.82124,0.0,0.0,-8.881780000000001e-16,0.612625,2.8652599999999997,-0.021142400000000002,0.0,7.10543e-15,0.0367759,0.0,0.8458450000000001,2.384,625.0,45.0,0.0,0.0,0.0
1DQJ_Repair.clean.pdb,12.1431,58.2003,-14.2882,-5.68295,-13.4619,-17.0465,-0.974404,27.0135,-17.6052,3.3929199999999997,6.771210000000001,3.09597,0.0,0.0,0.0,0.43503000000000003,4.19315,-0.039245499999999996,0.0,0.0,-0.209894,0.0,0.0233,2.384,564.0,46.0,1.0,1.0,0.0
1DVF_Repair.clean.pdb,31.1138,32.5842,-16.1541,-3.5025199999999996,-11.3361,-13.9562,-2.96055,22.419,-14.6385,0.7785479999999999,3.7989900000000003,3.8554800000000005,0.0,0.0,0.0,0.279852,2.17542,0.0,0.0,1.77636e-15,-0.9353739999999999,0.0,0.043188599999999994,2.384,451.0,44.0,0.0,0.0,0.0
1FFW_Repair.clean.pdb,9.06141,4.19013,-14.9418,-2.94536,-7.438739999999999,-9.54732,-1.8444,12.0252,-14.0977,0.251554,8.65376,0.8107340000000001,0.0,0.0,0.0,0.102773,2.93215,-0.41001400000000005,0.0,0.0,-0.654159,0.0,0.151759,2.384,197.0,26.0,0.0,0.0,0.0
1JRH_Repair.clean.pdb,45.5559,12.9888,-18.4726,-7.00132,-8.97966,-15.4125,-3.6821699999999997,22.6084,-17.8197,1.3409,7.33902,2.9241,0.0,0.0,0.0,0.8220350000000001,2.49431,0.0,0.0,-4.4408900000000007e-16,-0.698254,0.0,0.0866449,2.384,532.0,36.0,0.0,0.0,0.0
1JTG_Repair.clean.pdb,24.3871,12.6718,-26.9476,-4.72626,-14.1242,-22.5796,-5.1359699999999995,32.8692,-27.5896,2.61605,9.74902,2.49315,0.0,0.0,0.0,0.257094,2.33487,-0.0820067,0.0,0.0,-0.758815,0.0,0.0643666,2.384,429.0,65.0,0.0,0.0,0.0
1KTZ_Repair.clean.pdb,10.769,11.4781,-12.13,-3.3498699999999997,-4.58899,-9.444510000000001,-3.1408099999999997,11.5616,-12.7433,0.131081,6.40402,4.16069,0.0,0.0,0.0,0.054237400000000005,0.9325459999999999,-0.0128876,0.0,7.10543e-15,-1.20173,0.0,0.0404851,2.384,206.0,28.0,0.0,0.0,0.0
1MHP_Repair.clean.pdb,24.4394,100.851,-7.61615,-1.8067,-7.97717,-14.4708,-2.04014,25.5371,-15.0196,1.43982,4.25955,3.78321,0.0,0.0,-8.881780000000001e-16,0.653161,3.7916800000000004,0.0957635,0.0,0.0,-0.27472199999999997,-2.27408,0.478454,2.384,624.0,36.0,0.0,0.0,0.0
1MLC_Repair.clean.pdb,37.8316,100.052,-9.29718,-1.70019,-5.47561,-13.8016,-4.50012,19.7443,-14.524000000000001,2.2593400000000003,4.36792,4.337940000000001,0.0,0.0,0.0,0.541263,2.62094,0.0,0.0,3.5527099999999997e-15,-0.54637,0.0,0.0,2.384,561.0,36.0,0.0,0.0,0.0
1N8Z_Repair.clean.pdb,77.9202,54.5952,-20.6295,-2.39778,-10.9308,-13.3262,-6.44121,19.6731,-16.1975,0.867031,6.40125,2.44006,0.0,0.0,-8.881780000000001e-16,0.387703,1.54413,2.22045e-16,0.0,-1.77636e-14,-1.16656,0.0,0.061386800000000005,2.384,1041.0,41.0,0.0,0.0,0.0
